id_usuario,nm_usuario,cpf_usuario,cep_usuario,end_usuario,tel_usuario,tp_sang_usuario,dt_ns_usuario,idade_usuario,sx_usuario,desc_usuario,prof_usuario,obs_usuario,regiao_cidade_usuario
476,Ronaldo Ferreira,85346265758,43015-850,"Rua Marechal Deodoro, 360 - Campo Belo, São Paulo - SP",(11) 92369-9896,O+,1998-01-11,27,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Trabalhador(a) autônomo(a),Diabetes tipo 1,Zona Sul
477,Leandro Araújo,96841132935,13081-803,"Rua Augusta, 84 - Morumbi, São Paulo - SP",(11) 93997-2274,AB-,2006-06-09,18,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Assistente social,Usa aparelho auditivo,Zona Oeste
478,Helena Dias,69220068478,61115-686,"Rua Marechal Deodoro, 347 - Pinheiros, São Paulo - SP",(11) 93680-4088,AB+,1973-03-12,52,F,"Mulher, cabelos longos pretos, olhos bem definidos",Médico(a),Não há observações,Zona Oeste
479,Natália Correia,92615136643,92449-551,"Rua das Palmeiras, 497 - Itaim Bibi, São Paulo - SP",(11) 91279-5745,B-,1931-09-17,93,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Professor(a),Necessita de medicamentos controlados,Zona Sul
480,Vinicius Ferreira,59286785126,24726-872,"Rua Luiz Coelho, 412 - Vila Madalena, São Paulo - SP",(11) 92257-9457,AB-,1944-05-20,81,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Nutricionista,Não há observações,Zona Oeste
481,Wanessa Ribeiro,81289371191,39103-398,"Rua Luiz Coelho, 386 - São Mateus, São Paulo - SP",(11) 95124-1111,AB+,1992-06-25,32,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Veterinária,Não tem restrições médicas,Zona Leste
482,Sabrina Ferreira,79282559784,69926-359,"Rua Luiz Coelho, 110 - Butantã, São Paulo - SP",(11) 96674-5599,O+,1987-07-16,37,F,"Mulher, cabelos loiros curtos, lentes corretivas",Desenvolvedor(a) web,Necessita de insulina,Zona Oeste
483,Bruno Carvalho,23226126421,31744-393,"Rua João de Deus, 461 - Liberdade, São Paulo - SP",(11) 97418-3128,B-,1985-11-29,39,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Desenvolvedor(a) web,Necessita de insulina,Centro
484,Helena Freitas,85166835101,37860-661,"Rua Luiz Coelho, 346 - República, São Paulo - SP",(11) 95204-2397,B+,1930-08-19,94,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Empresário(a),Não há observações,Centro
485,Lucas Freitas,43365281465,28599-881,"Rua João Ramalho, 422 - Pinheiros, São Paulo - SP",(11) 98061-1521,B+,1965-10-22,59,M,"Homem, cabelo raspado, olhos expressivos",Policial militar,Tem restrição a certos medicamentos,Zona Oeste
486,Mateus Borges,61176280146,87947-505,"Avenida Paulista, 267 - Casa Verde, São Paulo - SP",(11) 94035-9400,B+,1978-02-28,47,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Psicólogo(a),Está grávida,Zona Norte
487,Yasmin Lima,76632382054,33813-193,"Rua Santa Justina, 685 - Parada Inglesa, São Paulo - SP",(11) 97057-7958,O+,1952-08-25,72,F,"Mulher, cabelos crespos volumosos, olhos grandes",Médico(a),Não tem restrições médicas,Zona Norte
488,Diego Borges,96679918370,45712-350,"Rua João Ramalho, 778 - Itaim Bibi, São Paulo - SP",(11) 93439-9421,AB+,2000-08-13,24,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Médico(a),Não há observações,Zona Sul
489,Ursula Teixeira,97614435530,31856-372,"Rua Santa Justina, 520 - Penha, São Paulo - SP",(11) 93407-6414,O+,1970-04-28,55,F,"Mulher, cabelos loiros curtos, lentes corretivas",Estudante universitário,Não há observações,Zona Leste
490,Natália Silva,53226689269,84160-128,"Rua João Ramalho, 45 - São Miguel Paulista, São Paulo - SP",(11) 97884-5481,B+,1945-08-29,79,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Trabalhador(a) autônomo(a),Deficiência visual parcial,Zona Leste
491,Natália Borges,34521884340,21473-175,"Rua Luiz Coelho, 256 - Vila Mariana, São Paulo - SP",(11) 92418-6133,O+,1970-11-13,54,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Analista de sistemas,Está grávida,Zona Sul
492,Júlia Silva,27732329230,21254-157,"Rua Ipiranga, 578 - Parada Inglesa, São Paulo - SP",(11) 96525-5579,A+,1999-10-17,25,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Cozinheiro(a),Não há observações,Zona Norte
493,Júlia Almeida,77288196853,35000-215,"Rua João Ramalho, 304 - Penha, São Paulo - SP",(11) 97853-7940,B-,1990-01-30,35,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Advogado(a),Não há observações,Zona Leste
494,Bruno Costa,50762867654,10179-798,"Rua Santa Justina, 49 - Jardim Paulista, São Paulo - SP",(11) 97880-8063,AB+,1934-05-22,91,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Engenheiro(a) civil,Deficiência visual parcial,Zona Sul
495,Kevin Borges,27290318608,82889-171,"Rua Augusta, 802 - Tucuruvi, São Paulo - SP",(11) 98620-1986,AB-,1991-05-07,34,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Médico(a),Não tem restrições médicas,Zona Norte
496,Hugo Santos,33851063492,51584-837,"Rua Marechal Deodoro, 519 - Parada Inglesa, São Paulo - SP",(11) 93535-8563,O+,1989-01-21,36,M,"Homem magro, cabelos pretos lisos, olhos escuros",Agente de trânsito,Não há observações,Zona Norte
497,Letícia Fogaça,89792332259,16980-647,"Rua João Ramalho, 501 - Itaquera, São Paulo - SP",(11) 96090-7129,B-,1954-02-09,71,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Técnico de manutenção,Tem histórico médico,Zona Leste
498,Tainá Barros,72346290851,39594-198,"Rua João Ramalho, 980 - Santa Cecília, São Paulo - SP",(11) 98806-4508,A-,1949-08-18,75,F,"Mulher, cabelo grisalho curto, pele enrugada",Policial militar,Tem restrição a certos medicamentos,Centro
499,Vitória Martins,65330631276,78116-962,"Avenida Paulista, 882 - São Miguel Paulista, São Paulo - SP",(11) 96693-6679,A-,1943-04-11,82,F,"Mulher, cabelos longos pretos, olheira natural",Cozinheiro(a),Trabalha em hospital,Zona Leste
500,Carla Reis,30688931594,54572-624,"Rua Oscar Freire, 274 - São Mateus, São Paulo - SP",(11) 96591-4811,A-,1955-10-12,69,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Psicólogo(a),Tem restrição a certos medicamentos,Zona Leste
501,Natan Rocha,67115593481,56832-342,"Rua João Ramalho, 211 - Imirim, São Paulo - SP",(11) 94046-5848,AB-,1970-10-15,54,M,"Homem, cabelo raspado, olhos expressivos",Engenheiro(a) civil,Deficiente motor,Zona Norte
502,Wanessa Ribeiro,96828453448,11884-929,"Avenida Paulista, 607 - Santa Cecília, São Paulo - SP",(11) 93120-2670,A+,1945-10-13,79,F,"Mulher, cabelos soltos escuros, sardas no rosto, olhos castanhos",Bombeiro civil,Não há observações,Centro
503,Letícia Araújo,10320244853,47234-600,"Rua Luiz Coelho, 807 - Imirim, São Paulo - SP",(11) 99605-6377,O+,1942-05-27,83,F,"Mulher, cabelos soltos escuros, sardas no rosto, olhos castanhos",Advogado(a),Trabalha em hospital,Zona Norte
504,Diego Ribeiro,58082783952,57736-118,"Rua João Ramalho, 406 - Parada Inglesa, São Paulo - SP",(11) 95243-7994,A-,1989-07-20,35,M,"Homem, cabelo curto marrom-claro, olhos amendoados",Arquiteto(a),Deficiência visual parcial,Zona Norte
505,João Santos,77313992934,61902-663,"Rua Luiz Coelho, 511 - Guaianases, São Paulo - SP",(11) 98949-7679,AB+,1982-06-14,42,M,"Homem magro, cabelos pretos lisos, olhos escuros",Desenvolvedor(a) web,Não há observações,Zona Leste
506,Kevin Pereira,50081462221,57058-717,"Rua das Palmeiras, 922 - Itaim Bibi, São Paulo - SP",(11) 92248-8444,O+,1992-09-30,32,M,"Homem, cabelos grisalhos, olhos castanhos claros",Cozinheiro(a),Não há observações,Zona Sul
507,Luana Teixeira,61639636850,98908-626,"Rua Marechal Deodoro, 125 - Imirim, São Paulo - SP",(11) 97281-5161,A-,2003-10-17,21,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Desenvolvedor(a) web,Não há observações,Zona Norte
508,Thiago Ferreira,74417376770,95100-774,"Rua Professor Atílio Innocenti, 139 - Centro, São Paulo - SP",(11) 92313-4648,A-,1931-08-27,93,M,"Homem, cabelo grisalho, barba curta, olhos claros",Nutricionista,Não há observações,Centro
509,Patrícia Campos,99318928678,76947-341,"Rua Santa Justina, 120 - Itaquera, São Paulo - SP",(11) 97682-3758,AB+,1967-09-11,57,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Cozinheiro(a),Não tem restrições médicas,Zona Leste
510,Raquel Borges,85372070969,15220-975,"Rua das Palmeiras, 735 - Guaianases, São Paulo - SP",(11) 99134-7651,B-,2003-05-01,22,F,"Mulher, cabelos platinados, olhos arredondados",Administrador(a),Usa aparelho auditivo,Zona Leste
511,Quim Correia,67057978411,38594-254,"Rua João Ramalho, 616 - Campo Belo, São Paulo - SP",(11) 99122-2446,AB+,1937-06-27,87,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Agente de trânsito,Trabalha com eventos,Zona Sul
512,Daniel Ribeiro,69978148872,32302-656,"Rua Santa Justina, 420 - Pinheiros, São Paulo - SP",(11) 92816-3553,B+,1938-04-29,87,M,"Homem, cabelos lisos escuros, camisa casual",Bombeiro civil,Diabetes tipo 1,Zona Oeste
513,Marcos Pereira,34310160497,54321-989,"Rua Dr. Almeida Lima, 417 - Penha, São Paulo - SP",(11) 96814-3047,A+,1940-06-16,84,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Advogado(a),Não há observações,Zona Leste
514,Mateus Nunes,93653754725,87785-605,"Rua Luiz Coelho, 699 - Tucuruvi, São Paulo - SP",(11) 92231-9963,A-,1987-07-20,37,M,"Homem, cabelos negros compridos, olhos escuros grandes",Trabalhador(a) autônomo(a),Não há observações,Zona Norte
515,Paulo Cavalcanti,37258040479,55446-808,"Rua Dr. Almeida Lima, 790 - Vila Madalena, São Paulo - SP",(11) 96905-1135,B+,1933-08-25,91,M,"Homem, cabelo curto marrom-claro, olhos amendoados",Bombeiro civil,Deficiência visual parcial,Zona Oeste
516,Letícia Oliveira,19824257941,90470-317,"Rua João Ramalho, 703 - Guaianases, São Paulo - SP",(11) 95476-5961,O+,1942-08-15,82,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Empresário(a),Necessita de evacuação prioritária,Zona Leste
517,Marcos Fogaça,26530532819,96780-229,"Rua Marechal Deodoro, 501 - Brás, São Paulo - SP",(11) 93280-4207,B+,1956-04-28,69,M,"Homem magro, cabelos pretos lisos, olhos escuros",Professor(a),Não tem restrições médicas,Centro
518,Letícia Reis,61719895375,48247-584,"Rua Luiz Coelho, 952 - Liberdade, São Paulo - SP",(11) 93182-9362,O+,1971-01-07,54,F,"Mulher, cabelos loiros curtos, lentes corretivas",Bibliotecário(a),Não há observações,Centro
519,João Martins,92492734961,41885-557,"Rua João de Deus, 823 - São Miguel Paulista, São Paulo - SP",(11) 98862-6080,A+,1985-04-25,40,M,"Homem, cabelo raspado, olhos expressivos",Engenheiro(a) civil,Necessita de medicamentos controlados,Zona Leste
520,Pedro Campos,12140774355,51985-396,"Rua João Ramalho, 564 - Santa Cecília, São Paulo - SP",(11) 98471-8667,O+,1954-08-14,70,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Professor(a),Não há observações,Centro
521,Rafael Carvalho,70630155871,15370-454,"Avenida Paulista, 276 - Itaim Bibi, São Paulo - SP",(11) 94974-4592,O-,1995-02-17,30,M,"Homem, cabelo grisalho, barba curta, olhos claros",Fisioterapeuta,Necessita de insulina,Zona Sul
522,Otávio Reis,57414243692,57389-921,"Rua Luiz Coelho, 250 - Casa Verde, São Paulo - SP",(11) 93784-9267,A+,1985-11-30,39,M,"Homem, cabelo curto marrom-claro, olhos amendoados",Aposentado(a),Não há observações,Zona Norte
523,Patrícia Santos,68692713348,11824-356,"Rua João de Deus, 337 - Jardim Paulista, São Paulo - SP",(11) 92354-1274,O+,1927-08-26,97,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Bombeiro civil,Diabetes tipo 3,Zona Sul
524,Diego Pereira,75474320808,41223-298,"Rua Oscar Freire, 580 - Vila Madalena, São Paulo - SP",(11) 97970-5627,AB+,1989-03-07,36,M,"Homem, cabelo raspado, olhos expressivos",Bombeiro civil,Não usa celular regularmente,Zona Oeste
525,Kevin Barbosa,58249346186,69970-862,"Rua das Palmeiras, 445 - Liberdade, São Paulo - SP",(11) 97182-7117,O+,1969-04-30,56,M,"Homem, cabelos curtos e escuros, testa larga",Veterinária,Trabalha com eventos,Centro
526,Ana Oliveira,30567883605,38424-587,"Rua Luiz Coelho, 299 - Imirim, São Paulo - SP",(11) 91000-4766,A-,1953-04-08,72,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Trabalhador(a) autônomo(a),Não há observações,Zona Norte
527,Ana Ferreira,24428855573,12286-573,"Rua João de Deus, 428 - Campo Belo, São Paulo - SP",(11) 97678-5902,O+,1997-11-20,27,F,"Mulher, cabelos longos pretos, olhos bem definidos",Desenvolvedor(a) web,Não há observações,Zona Sul
528,Fernanda Oliveira,71027282434,57924-920,"Rua Dr. Almeida Lima, 623 - Moema, São Paulo - SP",(11) 97307-8618,O+,1933-10-14,91,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Desenvolvedor(a) web,Necessita de evacuação prioritária,Zona Sul
529,Hugo Almeida,88342322041,14546-643,"Rua Luiz Coelho, 869 - Vila Madalena, São Paulo - SP",(11) 94882-8686,A-,1932-03-18,93,M,"Homem, cabelo raspado, olhos expressivos",Analista de sistemas,Tem restrição a certos medicamentos,Zona Oeste
530,Luana Rodrigues,15686860590,24804-145,"Rua Luiz Coelho, 621 - Casa Verde, São Paulo - SP",(11) 96397-7129,O+,1963-09-28,61,F,"Mulher, cabelos platinados, olhos arredondados",Fisioterapeuta,Não há observações,Zona Norte
531,Diego Carvalho,41318267389,39273-812,"Rua Dr. Almeida Lima, 914 - Vila Mariana, São Paulo - SP",(11) 93927-9910,B+,1979-05-11,46,M,"Homem, cabelos longos pretos",Advogado(a),Não há observações,Zona Sul
532,Lucas Rocha,70449133713,39727-501,"Rua Augusta, 935 - Santana, São Paulo - SP",(11) 95492-7239,O-,1990-04-26,35,M,"Homem, cabelo curto marrom-claro, olhos amendoados",Desenvolvedor(a) web,Não há observações,Zona Norte
533,Raquel Nunes,88756321451,72834-628,"Rua Dr. Almeida Lima, 227 - Casa Verde, São Paulo - SP",(11) 91665-7182,O+,1953-08-21,71,F,"Mulher, cabelos soltos escuros, sardas no rosto, olhos castanhos",Personal trainer,Diabetes tipo 3,Zona Norte
534,Vitória Lima,68998155752,18134-719,"Rua João Ramalho, 471 - Itaquera, São Paulo - SP",(11) 95380-6412,AB-,1959-01-20,66,F,"Mulher, cabelos longos pretos, olheira natural",Advogado(a),Não há observações,Zona Leste
535,Mariana Barbosa,88886630240,43915-994,"Rua Luiz Coelho, 700 - São Miguel Paulista, São Paulo - SP",(11) 91324-6573,B+,2003-09-18,21,F,"Mulher, cabelo grisalho curto, pele enrugada",Fisioterapeuta,Não há observações,Zona Leste
536,Zoe Barbosa,87127850121,92550-746,"Rua Dr. Almeida Lima, 994 - República, São Paulo - SP",(11) 93936-1804,AB+,1957-08-09,67,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Enfermeira(o),Não há observações,Centro
537,João Souza,73633497195,56049-261,"Rua Marechal Deodoro, 207 - Tucuruvi, São Paulo - SP",(11) 98370-5212,O+,2001-03-23,24,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Gerente comercial,Não tem restrições médicas,Zona Norte
538,Patrícia Barbosa,92157724077,91424-948,"Rua Professor Atílio Innocenti, 253 - Pinheiros, São Paulo - SP",(11) 99629-5087,O+,1932-04-02,93,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Veterinária,Não há observações,Zona Oeste
539,Jorge Monteiro,96189687405,46401-714,"Rua Dr. Almeida Lima, 887 - Casa Verde, São Paulo - SP",(11) 94347-5654,B+,1974-12-11,50,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Arquiteto(a),Necessita de medicamentos controlados,Zona Norte
540,Leandro Reis,14138487528,25604-880,"Rua Dr. Almeida Lima, 334 - São Mateus, São Paulo - SP",(11) 94807-7722,O-,2000-11-14,24,M,"Homem, cabelos longos pretos",Personal trainer,Diabetes tipo 2,Zona Leste
541,Gabriel Rocha,11694143006,60317-492,"Rua Augusta, 367 - Pinheiros, São Paulo - SP",(11) 99645-9805,AB+,1963-05-20,62,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Veterinária,Não há observações,Zona Oeste
542,Wanessa Silva,77135080690,33401-579,"Rua Augusta, 553 - Parada Inglesa, São Paulo - SP",(11) 97372-7878,B-,1946-02-07,79,F,"Mulher, cabelos longos pretos, olhos bem definidos",Advogado(a),Deficiência visual parcial,Zona Norte
543,Ana Nunes,96660665861,58806-911,"Rua Santa Justina, 54 - Itaim Bibi, São Paulo - SP",(11) 98415-7784,AB+,1979-07-10,45,F,"Mulher, cabelo grisalho curto, pele enrugada",Policial militar,Necessita de evacuação prioritária,Zona Sul
544,João Teixeira,79567246023,72427-336,"Rua Augusta, 81 - Jardim Paulista, São Paulo - SP",(11) 93907-7582,AB+,1967-03-14,58,M,"Homem, cabelos curtos e escuros, testa larga",Administrador(a),Não há observações,Zona Sul
545,Otávio Carvalho,33278249371,17245-564,"Rua Santa Justina, 255 - Santana, São Paulo - SP",(11) 93784-8480,A+,1932-08-29,92,M,"Homem, cabelos grisalhos, olhos castanhos claros",Trabalhador(a) autônomo(a),Não há observações,Zona Norte
546,Zoe Carvalho,21042120778,97014-207,"Avenida Paulista, 818 - Imirim, São Paulo - SP",(11) 97305-5559,A+,1956-12-04,68,F,"Mulher, cabelos ruivos compridos, olhos verdes",Trabalhador(a) autônomo(a),Não há observações,Zona Norte
547,Leandro Barros,36969923843,33865-931,"Rua das Palmeiras, 844 - Butantã, São Paulo - SP",(11) 97901-7279,B+,1941-06-23,83,M,"Homem, cabelo curto marrom-claro, olhos amendoados",Desenvolvedor(a) web,Está grávida,Zona Oeste
548,Fernanda Costa,40325654297,83295-450,"Rua Dr. Almeida Lima, 756 - Butantã, São Paulo - SP",(11) 93920-6813,A-,1953-04-09,72,F,"Mulher, cabelos soltos escuros, sardas no rosto, olhos castanhos",Trabalhador(a) autônomo(a),Não há observações,Zona Oeste
549,Ana Ribeiro,74974953969,72390-257,"Rua Oscar Freire, 402 - Vila Mariana, São Paulo - SP",(11) 97702-1828,A+,1940-08-10,84,F,"Mulher, cabelos ruivos compridos, olhos verdes",Bibliotecário(a),Não usa celular regularmente,Zona Sul
550,Thiago Rodrigues,12719329592,65185-290,"Rua Ipiranga, 194 - São Miguel Paulista, São Paulo - SP",(11) 92371-6220,A+,1964-11-09,60,M,"Homem, cabelo grisalho, barba curta, olhos claros",Arquiteto(a),Não há observações,Zona Leste
551,Wanessa Melo,52878820552,47916-936,"Rua Marechal Deodoro, 59 - Butantã, São Paulo - SP",(11) 93617-1697,A+,1944-11-03,80,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Cozinheiro(a),Diabetes tipo 2,Zona Oeste
552,Sabrina Cardoso,45387314716,51690-455,"Rua Ipiranga, 551 - Liberdade, São Paulo - SP",(11) 93411-9963,AB+,1934-07-13,90,F,"Mulher, cabelos ruivos compridos, olhos verdes",Policial militar,Deficiente motor,Centro
553,Isabela Fogaça,47659424350,75049-467,"Rua João de Deus, 836 - Parada Inglesa, São Paulo - SP",(11) 97701-7470,AB-,1945-06-06,79,F,"Mulher, cabelo grisalho curto, pele enrugada",Bibliotecário(a),Necessita de evacuação prioritária,Zona Norte
554,Raquel Gomes,64811093617,70283-174,"Rua Oscar Freire, 978 - Centro, São Paulo - SP",(11) 91341-4201,O-,1981-06-17,43,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Médico(a),Diabetes tipo 2,Centro
555,Guilherme Borges,56924293475,92344-616,"Rua Marechal Deodoro, 126 - Imirim, São Paulo - SP",(11) 94782-2495,AB+,1967-11-07,57,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Designer gráfico,Não usa celular regularmente,Zona Norte
556,Júlia Melo,40547027657,69745-790,"Rua Dr. Almeida Lima, 79 - Tucuruvi, São Paulo - SP",(11) 98029-7357,O-,1961-07-16,63,F,"Mulher, cabelos soltos escuros, sardas no rosto, olhos castanhos",Estudante universitário,Não há observações,Zona Norte
557,Diego Ribeiro,35237897728,90231-696,"Rua das Palmeiras, 991 - Vila Mariana, São Paulo - SP",(11) 96326-9212,B-,1983-10-23,41,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Engenheiro(a) civil,Não há observações,Zona Sul
558,Quim Cavalcanti,94452634091,27865-885,"Avenida Paulista, 288 - Morumbi, São Paulo - SP",(11) 91208-2957,A+,1945-10-24,79,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Engenheiro(a) elétrico,Tem restrição a certos medicamentos,Zona Oeste
559,Arthur Ferreira,55744441616,90852-939,"Avenida Paulista, 950 - Imirim, São Paulo - SP",(11) 96291-1177,B+,1948-03-08,77,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Engenheiro(a) elétrico,Necessita de medicamentos controlados,Zona Norte
560,Zoe Carvalho,41953566520,59806-310,"Rua Professor Atílio Innocenti, 358 - Butantã, São Paulo - SP",(11) 91260-3654,AB+,1958-09-07,66,F,"Mulher, cabelos loiros curtos, lentes corretivas",Arquiteto(a),"Idosa, prioridade",Zona Oeste
561,Igor Barros,84078362412,69352-873,"Rua Professor Atílio Innocenti, 493 - Itaim Bibi, São Paulo - SP",(11) 99844-1711,AB-,1991-03-20,34,M,"Homem, cabelos lisos escuros, camisa casual",Jornalista,Não há observações,Zona Sul
562,Eduardo Gomes,31731085755,52438-943,"Rua João de Deus, 384 - República, São Paulo - SP",(11) 97326-8565,A-,2005-03-09,20,M,"Homem, cabelos lisos escuros, camisa casual",Cozinheiro(a),Usa aparelho auditivo,Centro
563,Felipe Araújo,63219012030,85668-943,"Rua Augusta, 428 - Santa Cecília, São Paulo - SP",(11) 97221-9004,AB+,1950-12-06,74,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Aposentado(a),Tem restrição a certos medicamentos,Centro
564,Bruno Freitas,11549491573,24941-681,"Rua Augusta, 21 - Tucuruvi, São Paulo - SP",(11) 98341-9062,AB-,1997-12-09,27,M,"Homem, cabelo grisalho, barba curta, olhos claros",Empresário(a),Não há observações,Zona Norte
565,Guilherme Fogaça,39690642103,65818-192,"Rua Professor Atílio Innocenti, 487 - Jardim Paulista, São Paulo - SP",(11) 98719-7089,AB-,1936-05-12,89,M,"Homem magro, cabelos pretos lisos, olhos escuros",Aposentado(a),Tem restrição a certos medicamentos,Zona Sul
566,Xuxa Reis,35174221548,14367-877,"Rua das Palmeiras, 507 - Morumbi, São Paulo - SP",(11) 99366-6958,B-,1960-06-28,64,F,"Mulher, cabelos longos pretos, olhos bem definidos",Designer gráfico,Não há observações,Zona Oeste
567,Eduardo Borges,66743182975,11841-399,"Rua Santa Justina, 829 - São Miguel Paulista, São Paulo - SP",(11) 94623-9993,AB-,1998-10-23,26,M,"Homem magro, cabelos pretos lisos, olhos escuros",Personal trainer,Não há observações,Zona Leste
568,Mateus Araújo,62631477935,53262-141,"Rua Marechal Deodoro, 787 - Imirim, São Paulo - SP",(11) 94102-7047,O-,1925-07-25,99,M,"Homem magro, cabelos pretos lisos, olhos escuros",Nutricionista,Necessita de medicamentos controlados,Zona Norte
569,Wanessa Rocha,40433135247,69708-361,"Rua Luiz Coelho, 910 - Pinheiros, São Paulo - SP",(11) 94137-5682,AB+,1961-08-15,63,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Gerente comercial,"Idosa, prioridade",Zona Oeste
570,Thiago Ribeiro,17371248899,44974-607,"Rua João Ramalho, 541 - República, São Paulo - SP",(11) 91488-5018,B+,1927-10-01,97,M,"Homem, cabelos negros compridos, olhos escuros grandes",Personal trainer,Tem histórico médico,Centro
571,Olívia Almeida,75569563509,44368-846,"Rua Marechal Deodoro, 513 - São Miguel Paulista, São Paulo - SP",(11) 92549-6769,A+,2003-10-20,21,F,"Mulher, cabelos ruivos compridos, olhos verdes",Aposentado(a),Diabetes tipo 1,Zona Leste
572,Júlia Dias,75587967590,76609-107,"Rua Santa Justina, 725 - Vila Mariana, São Paulo - SP",(11) 96542-3098,O+,1936-12-20,88,F,"Mulher, cabelos longos pretos, olheira natural",Personal trainer,Não há observações,Zona Sul
573,Ursula Barbosa,99869717327,57402-662,"Rua João Ramalho, 174 - Itaim Bibi, São Paulo - SP",(11) 93715-9419,B-,1987-03-27,38,F,"Mulher, cabelos platinados, olhos arredondados",Engenheiro(a) civil,Necessita de insulina,Zona Sul
574,Ana Fogaça,62970563813,56488-928,"Rua Professor Atílio Innocenti, 635 - Morumbi, São Paulo - SP",(11) 99117-4873,A-,1947-12-16,77,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Agente de trânsito,Não há observações,Zona Oeste
575,Yasmin Cavalcanti,25150877419,20732-390,"Rua Oscar Freire, 493 - Itaim Bibi, São Paulo - SP",(11) 94380-8979,B+,1974-07-13,50,F,"Mulher, cabelos ruivos compridos, olhos verdes",Psicólogo(a),Necessita de insulina,Zona Sul
576,Felipe Correia,52588842838,93286-518,"Rua Oscar Freire, 164 - Itaim Bibi, São Paulo - SP",(11) 91329-4053,A+,1997-12-27,27,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Fisioterapeuta,Diabetes tipo 2,Zona Sul
577,Eduarda Rodrigues,48361336392,21117-113,"Rua João Ramalho, 306 - Tucuruvi, São Paulo - SP",(11) 99601-4551,A+,1932-12-24,92,F,"Mulher, cabelos ruivos compridos, olhos verdes",Jornalista,Não há observações,Zona Norte
578,Eduarda Rodrigues,81431567174,45555-465,"Rua Professor Atílio Innocenti, 980 - Imirim, São Paulo - SP",(11) 97653-3529,A+,1974-06-28,50,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Engenheiro(a) civil,Não há observações,Zona Norte
579,Isabela Correia,54165850943,89547-549,"Rua Santa Justina, 767 - Brás, São Paulo - SP",(11) 92100-2064,B+,1988-04-09,37,F,"Mulher, cabelos longos pretos, olheira natural",Gerente comercial,Deficiência visual parcial,Centro
580,Júlia Melo,59014496544,19274-505,"Rua das Palmeiras, 325 - Guaianases, São Paulo - SP",(11) 99223-9003,A+,1928-09-24,96,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Assistente social,Trabalha com eventos,Zona Leste
581,André Santos,92631066379,12943-505,"Rua Professor Atílio Innocenti, 852 - Itaquera, São Paulo - SP",(11) 98436-3028,A-,1986-08-14,38,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Assistente social,"Idosa, prioridade",Zona Leste
582,Yasmin Borges,83318730310,72420-457,"Avenida Paulista, 673 - Jardim Paulista, São Paulo - SP",(11) 94167-4734,O-,1950-07-19,74,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Nutricionista,Diabetes tipo 3,Zona Sul
583,Daniel Araújo,11726166774,21700-589,"Rua Oscar Freire, 809 - Brás, São Paulo - SP",(11) 94409-3435,B-,1940-08-27,84,M,"Homem, cabelo curto marrom-claro, olhos amendoados",Policial militar,Não há observações,Centro
